HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	553038	1	B19AZGAM	9942	USD	8012632_0	IRS	MFixedLeg	Receive	None	8/15/23	11/15/40	4/26/23	180	0	None	0	50000000	0.036838	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	11/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	553040	1	B19AZGAM	9942	USD	8012636_0	IRS	MFloatLeg	Receive	None	9/15/23	3/15/39	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	553042	1	B19AZGAM	9942	USD	8012640_0	IRS	MFixedLeg	Receive	None	8/15/23	11/15/40	4/26/23	180	0	None	0	50000000	0.039775	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	11/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	552841	1	BD246GAF	10024	USD	8012252_0	IRS	MFloatLeg	Receive	None	7/17/23	10/15/42	4/26/23	90	1	None	0	17500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552843	1	BD246GAF	10024	USD	8012256_0	IRS	MFloatLeg	Receive	None	7/17/23	10/15/42	4/26/23	90	1	None	0	17500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552845	1	BD246GAF	10024	USD	8012260_0	IRS	MFloatLeg	Receive	None	7/17/23	10/15/42	4/26/23	90	1	None	0	10000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552847	1	BD246GAF	10024	USD	8012264_0	IRS	MFloatLeg	Receive	None	7/17/23	10/15/42	4/26/23	90	1	None	0	10000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550553	1	BD114GAB	9997	USD	8012092_1	IRS	MFloatLeg	Pay	None	12/15/23	6/15/28	4/26/23	180	1	None	0	22919000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	76.576	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	550555	1	BD114GAB	9997	USD	8012096_1	IRS	MFloatLeg	Pay	None	7/17/23	10/15/27	4/26/23	30	1	None	0	8268000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	36.698	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550557	1	B19CMGAM	9954	USD	8012100_1	IRS	MFixedLeg	Pay	None	10/26/23	10/26/29	4/26/23	180	0	None	0	2000000	0.0795	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Follow	Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	550558	1	B19ZHGAB	9981	USD	8012101_1	IRS	MFixedLeg	Pay	None	10/26/23	10/26/29	4/26/23	180	0	None	0	28000000	0.0795	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Follow	Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	550561	1	B19CGGAF	9951	USD	8012106_1	IRS	MFixedLeg	Pay	None	9/29/23	3/29/47	4/26/23	180	0	None	0	125000000	0.02566	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550563	1	BD246GAF	10024	USD	8012110_1	IRS	MFloatLeg	Pay	None	3/29/37	3/29/47	4/26/23	90	1	None	0	230000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550564	1	BD246GAF	10024	USD	8012112_1	IRS	MFixedLeg	Pay	None	7/13/23	7/13/24	4/26/23	180	0	None	0	49000000	0.0348	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550566	1	BD244GAF	10023	USD	8012116_1	IRS	MFloatLeg	Pay	None	10/2/23	10/2/29	4/26/23	90	1	None	0	57000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550568	1	BD244GAF	10023	USD	8012120_1	IRS	MFloatLeg	Pay	None	8/15/23	8/15/40	4/26/23	90	1	None	0	57000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552678	1	BD246GAF	10024	USD	8011930_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/43	4/26/23	180	0	None	0	9900000	0.036913	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552680	1	B19CDGAF	9949	USD	8011934_0	IRS	MFixedLeg	Receive	None	10/2/23	1/1/30	4/26/23	180	0	None	0	10000000	0.052075	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	1/1/24	None	None	Mod. Follow	FALSE	0
3/31/2024	552682	1	B19CDGAF	9949	USD	8011938_0	IRS	MFixedLeg	Receive	None	10/2/23	1/1/30	4/26/23	180	0	None	0	11250000	0.0522	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	1/1/24	None	None	Mod. Follow	FALSE	0
3/31/2024	552684	1	B19CDGAF	9949	USD	8011942_0	IRS	MFixedLeg	Receive	None	10/2/23	10/1/30	4/26/23	180	0	None	0	3750000	0.051725	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552686	1	B19CDGAF	9949	USD	8011946_0	IRS	MFixedLeg	Receive	None	10/2/23	7/1/30	4/26/23	180	0	None	0	10000000	0.0512	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	1/1/24	None	None	Mod. Follow	FALSE	0
3/31/2024	552688	1	B19AZGAM	9942	USD	8011950_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/43	4/26/23	180	0	None	0	16300000	0.03305	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552690	1	B19AZGAM	9942	USD	8011954_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/43	4/26/23	180	0	None	0	15900000	0.03253	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552692	1	B19AZGAM	9942	USD	8011958_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/43	4/26/23	180	0	None	0	3750000	0.034725	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552694	1	BD246GAF	10024	USD	8011962_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/43	4/26/23	180	0	None	0	2600000	0.034725	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552696	1	B19AZGAM	9942	USD	8011966_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/43	4/26/23	180	0	None	0	3750000	0.0345	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552698	1	B19CMGAM	9954	USD	8011970_0	IRS	MFixedLeg	Receive	None	8/15/23	8/15/40	4/26/23	180	0	None	0	50000000	0.038637	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552700	1	BD114GAB	9997	USD	8011974_0	IRS	MFixedLeg	Receive	None	9/14/23	12/14/40	4/26/23	180	0	None	0	5000000	0.048325	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/14/23	None	None	Mod. Follow	FALSE	0
3/31/2024	552702	1	B19AZGAM	9942	USD	8011978_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/43	4/26/23	180	0	None	0	3750000	0.03459	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552704	1	BD114GAB	9997	USD	8011982_0	IRS	MFixedLeg	Receive	None	8/7/23	2/7/42	4/26/23	180	0	None	0	9000000	0.033875	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552706	1	BD114GAB	9997	USD	8011986_0	IRS	MFixedLeg	Receive	None	9/18/23	3/16/42	4/26/23	180	0	None	0	5000000	0.03585	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552708	1	BD244GAF	10023	USD	8011990_0	IRS	MFixedLeg	Receive	None	8/15/23	5/15/42	4/26/23	180	0	None	0	11000000	0.0308	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	11/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	552710	1	BD244GAF	10023	USD	8011994_0	IRS	MFixedLeg	Receive	None	8/15/23	2/15/42	4/26/23	180	0	None	0	11000000	0.0308	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552712	1	BD244GAF	10023	USD	8011998_0	IRS	MFixedLeg	Receive	None	8/15/23	11/15/42	4/26/23	180	0	None	0	11000000	0.0308	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	11/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	552714	1	BD244GAF	10023	USD	8012002_0	IRS	MFixedLeg	Receive	None	8/15/23	8/15/42	4/26/23	180	0	None	0	11000000	0.0308	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	567957	1	BD246GAF	10024	USD	8088937_1	IRS	MFloatLeg	Pay	None	7/5/23	7/5/28	7/5/23	360	1	None	0	150000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567958	1	BD244GAF	10023	USD	8088946_1	IRS	MFloatLeg	Pay	None	6/30/23	6/30/53	6/30/23	360	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567959	1	BD244GAF	10023	USD	8088947_1	IRS	MFloatLeg	Pay	None	6/30/23	6/30/53	6/30/23	360	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567960	1	BD244GAF	10023	USD	8088948_1	IRS	MFloatLeg	Pay	None	6/30/23	6/30/53	6/30/23	360	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567961	1	BD244GAF	10023	USD	8088960_1	IRS	MFloatLeg	Pay	None	6/30/23	6/30/43	6/30/23	360	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567962	1	BD244GAF	10023	USD	8088962_1	IRS	MFloatLeg	Pay	None	6/30/23	6/30/43	6/30/23	360	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567964	1	BD246GAF	10024	USD	8088983_1	IRS	MFloatLeg	Pay	None	7/5/23	7/5/28	7/5/23	360	1	None	0	150000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567965	1	BD244GAF	10023	USD	8088986_1	IRS	MFloatLeg	Pay	None	6/30/23	6/30/43	6/30/23	360	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	567966	1	BD246GAF	10024	USD	8088987_1	IRS	MFloatLeg	Pay	None	7/5/23	7/5/28	7/5/23	360	1	None	0	150000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613274	1	T94AQGAM	10602	USD	8309831_1	IRS	MFloatLeg	Receive	None	3/13/24	3/13/26	3/13/24	360	1	None	0	10600000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613275	1	T94AQGAM	10602	USD	8309833_1	IRS	MFloatLeg	Receive	None	3/13/24	3/13/39	3/13/24	360	1	None	0	3100000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613276	1	T94AQGAM	10602	USD	8309849_0	IRS	MFixedLeg	Receive	None	3/13/24	3/13/34	3/13/24	360	0	None	0	1800000	0.037105	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	551159	1	BD187GAB	10635	USD	8013339_1	IRS	MFixedLeg	Pay	None	7/12/23	1/12/40	4/26/23	180	0	None	0	10000000	0.045675	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	551161	1	BD187GAB	10635	USD	8013343_0	IRS	MFixedLeg	Pay	None	8/25/23	11/25/39	4/26/23	180	0	None	0	30000000	0.04209	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	11/25/23	None	None	Mod. Follow	FALSE	0
3/31/2024	551163	1	BD240GAF	10639	USD	8013347_1	IRS	MFloatLeg	Pay	None	9/15/23	12/15/27	4/26/23	90	1	None	0	13000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	551165	1	BD187GAB	10635	USD	8013351_1	IRS	MFloatLeg	Pay	None	9/15/23	9/15/25	4/26/23	90	1	None	0	14000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	551167	1	BD240GAF	10639	USD	8013355_1	IRS	MFloatLeg	Pay	None	9/15/23	6/15/43	4/26/23	90	1	None	0	11000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	551169	1	BD187GAB	10635	USD	8013359_1	IRS	MFixedLeg	Pay	None	9/15/23	12/15/35	4/26/23	180	0	None	0	37000000	0.038925	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	551171	1	BD187GAB	10635	USD	8013363_1	IRS	MFloatLeg	Pay	None	9/15/23	12/15/25	4/26/23	90	1	None	0	15000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	602743	1	T94BFGAF	10606	USD	8274862_1	IRS	MFloatLeg	Receive	None	1/23/24	1/23/26	1/23/24	360	1	None	0	7700000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	602744	1	T94BFGAF	10606	USD	8274863_1	IRS	MFloatLeg	Receive	None	1/23/24	1/23/44	1/23/24	360	1	None	0	1400000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	602745	1	T94BFGAF	10606	USD	8274864_1	IRS	MFloatLeg	Receive	None	1/23/24	1/23/34	1/23/24	360	1	None	0	1900000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	571798	1	T19VVGAM	10285	USD	8111718_0	IRS	MFixedLeg	Pay	None	7/31/23	7/31/28	7/31/23	360	0	None	0	5300000	0.038994	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	571799	1	T19VVGAM	10285	USD	8111768_0	IRS	MFixedLeg	Pay	None	7/31/23	7/31/25	7/31/23	360	0	None	0	7700000	0.04757	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	571800	1	T19VVGAM	10285	USD	8111770_0	IRS	MFixedLeg	Pay	None	7/31/23	7/31/33	7/31/23	360	0	None	0	4100000	0.036097	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	571801	1	T19VVGAM	10285	USD	8111772_0	IRS	MFixedLeg	Pay	None	7/31/23	7/31/38	7/31/23	360	0	None	0	3800000	0.035726	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	571802	1	T19VVGAM	10285	USD	8111774_0	IRS	MFixedLeg	Pay	None	7/31/23	7/31/43	7/31/23	360	0	None	0	2000000	0.035167	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	571809	1	T94BFGAF	10606	USD	8112637_0	IRS	MFixedLeg	Pay	None	8/1/23	8/1/28	8/1/23	360	0	None	0	1000000	0.039628	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	571810	1	T94BFGAF	10606	USD	8112638_0	IRS	MFixedLeg	Pay	None	8/1/23	8/1/25	8/1/23	360	0	None	0	7000000	0.047885	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
